,CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
2237,7,Daniel Ricciardo,Red Bull Racing,70,1:32:08.930,D. Ricciardo,canadian,2016,5.0,1:16.506,51.0,0.907,205.207,15:10:55,4.0,21.267,7.0,24.583,10.0,30.536,4.0,341.4,5.0,262.8,12.0,289.3,5.0,301.1,3,2,46.890,4.0,1:14.030,6.0,1:13.540,6.0,1:13.166,8.0,2016.0,4.0,1:13.166,1.0,Finished
2238,8,Nico Hulkenberg,Sahara Force India F1 Team,69,1:31:19.096,N. Hulkenberg,canadian,2016,8.0,1:16.604,68.0,1.005,204.944,15:33:23,7.0,21.467,5.0,24.554,9.0,30.535,7.0,340.0,8.0,261.3,6.0,292.2,15.0,297.4,27,2,45.987,9.0,1:14.663,4.0,1:14.166,11.0,1:13.952,8.0,2016.0,9.0,1:13.952,11.0,+1 Lap
2239,9,Carlos Sainz,Scuderia Toro Rosso,69,1:31:24.787,C. Sainz,canadian,2016,7.0,1:16.578,54.0,0.979,205.014,15:15:26,6.0,21.41,9.0,24.611,8.0,30.507,10.0,339.7,11.0,259.0,11.0,289.6,11.0,299.5,55,2,47.962,16.0,1:14.714,8.0,1:21.956,3.0,,,2016.0,20.0,1:21.956,11.0,+1 Lap
2240,10,Sergio Perez,Sahara Force India F1 Team,69,1:31:27.387,S. Perez,canadian,2016,6.0,1:16.559,54.0,0.96,205.065,15:15:35,9.0,21.538,4.0,24.518,4.0,30.378,3.0,345.7,7.0,261.5,3.0,293.7,1.0,304.0,11,2,47.313,11.0,1:14.814,8.0,1:14.317,10.0,,,2016.0,11.0,1:14.317,11.0,+1 Lap
2241,11,Fernando Alonso,McLaren Honda,69,1:31:54.889,F. Alonso,canadian,2016,13.0,1:17.307,67.0,1.708,203.081,15:32:41,12.0,21.651,11.0,24.764,13.0,30.706,20.0,330.2,10.0,259.9,14.0,288.8,10.0,299.8,14,1,27.952,10.0,1:15.026,8.0,1:14.260,8.0,1:14.338,8.0,2016.0,10.0,1:14.338,11.0,+1 Lap
2242,12,Daniil Kvyat,Scuderia Toro Rosso,69,1:32:00.761,D. Kvyat,canadian,2016,11.0,1:16.942,50.0,1.343,204.044,15:10:25,11.0,21.599,15.0,24.881,7.0,30.462,6.0,340.6,14.0,256.2,16.0,287.8,7.0,300.1,26,2,45.627,13.0,1:14.829,8.0,1:14.457,8.0,,,2016.0,15.0,1:14.457,11.0,+1 Lap
2243,13,Esteban Gutierrez,Haas F1 Team,68,1:31:05.784,E. Gutierrez,canadian,2016,15.0,1:17.728,48.0,2.129,201.981,15:08:14,15.0,21.784,13.0,24.826,18.0,30.989,14.0,336.0,16.0,254.4,21.0,283.7,18.0,297.1,21,2,47.340,14.0,1:15.148,12.0,1:14.571,13.0,,,2016.0,13.0,1:14.571,12.0,+2 Laps
2244,14,Romain Grosjean,Haas F1 Team,68,1:31:06.356,R. Grosjean,canadian,2016,12.0,1:17.281,50.0,1.682,203.149,15:10:58,14.0,21.78,12.0,24.764,12.0,30.675,17.0,333.1,12.0,257.0,17.0,287.2,4.0,301.8,8,3,1:18.849,15.0,1:15.444,12.0,1:14.803,12.0,,,2016.0,14.0,1:14.803,12.0,+2 Laps
2245,15,Marcus Ericsson,Sauber F1 Team,68,1:31:14.346,M. Ericsson,canadian,2016,17.0,1:18.100,63.0,2.501,201.019,15:28:01,17.0,21.825,20.0,25.279,15.0,30.84,9.0,339.7,19.0,251.1,19.0,285.1,2.0,303.4,9,2,46.256,19.0,1:15.635,11.0,,,,,2016.0,21.0,1:15.635,12.0,+2 Laps
2246,16,Kevin Magnussen,Renault Sport F1 Team,68,1:31:28.002,K. Magnussen,canadian,2016,18.0,1:18.224,42.0,2.625,200.7,15:00:32,19.0,22.006,18.0,25.166,17.0,30.983,15.0,336.0,17.0,252.7,8.0,291.1,17.0,297.1,20,1,23.162,,,,,,,,,,,12.0,+2 Laps
2247,17,Pascal Wehrlein,Manor Racing MRT,68,1:31:35.776,P. Wehrlein,canadian,2016,19.0,1:18.282,48.0,2.683,200.551,15:08:32,18.0,22.0,17.0,25.119,19.0,30.992,13.0,336.6,20.0,249.1,7.0,291.8,14.0,298.8,94,2,49.300,18.0,1:15.599,9.0,,,,,2016.0,17.0,1:15.599,12.0,+2 Laps
2248,18,Felipe Nasr,Sauber F1 Team,68,1:31:48.091,F. Nasr,canadian,2016,16.0,1:17.883,66.0,2.284,201.579,15:32:32,16.0,21.815,16.0,25.098,16.0,30.97,22.0,316.9,13.0,256.9,18.0,285.9,22.0,288.7,12,2,47.595,20.0,1:16.663,9.0,,,,,2016.0,18.0,1:16.663,12.0,+2 Laps
2249,19,Rio Haryanto,Manor Racing MRT,68,1:32:19.873,R. Haryanto,canadian,2016,20.0,1:18.658,57.0,3.059,199.593,15:21:03,20.0,22.178,19.0,25.256,20.0,31.067,2.0,346.7,21.0,248.2,5.0,292.9,8.0,300.0,88,2,54.801,21.0,1:17.052,9.0,,,,,2016.0,19.0,1:17.052,12.0,+2 Laps
2250,20,Felipe Massa,Williams Martini Racing,35,0:46:48.682,F. Massa,canadian,2016,14.0,1:17.424,32.0,1.825,202.774,14:46:16,13.0,21.764,14.0,24.869,14.0,30.791,5.0,341.0,15.0,255.9,13.0,288.9,12.0,299.2,19,1,22.925,8.0,1:14.815,9.0,1:13.864,9.0,1:13.769,3.0,2016.0,8.0,1:13.769,31.0,Retired
2251,21,Jolyon Palmer,Renault Sport F1 Team,16,0:22:05.323,J. Palmer,canadian,2016,22.0,1:19.879,6.0,4.28,196.542,14:11:43,21.0,22.516,22.0,25.761,22.0,31.506,16.0,335.7,22.0,247.4,22.0,282.5,20.0,292.6,,,,17.0,1:15.459,11.0,,,,,2016.0,16.0,1:15.459,31.0,Retired
2252,22,Jenson Button,McLaren Honda,9,0:12:12.950,J. Button,canadian,2016,21.0,1:19.456,5.0,3.857,197.588,14:10:16,22.0,22.643,21.0,25.47,21.0,31.219,21.0,329.0,18.0,252.2,20.0,285.1,21.0,291.8,,,,12.0,1:14.755,8.0,1:14.437,8.0,,,2016.0,12.0,1:14.437,131.0,Power Unit
2253,1,Nico Rosberg,Mercedes AMG Petronas F1 Team,51,1:32:52.366,N. Rosberg,european,2016,1.0,1:46.485,48.0,0.0,202.946,18:31:12,2.0,47.684,4.0,33.952,5.0,24.849,12.0,333.7,1.0,251.8,2.0,213.1,11.0,352.3,6,1,20.058,1.0,1:43.685,6.0,1:42.520,4.0,1:42.758,6.0,2016.0,1.0,1:42.758,1.0,Finished
2254,2,Sebastian Vettel,Scuderia Ferrari,51,1:33:09.062,S. Vettel,european,2016,5.0,1:47.028,49.0,0.543,201.917,18:33:18,5.0,47.762,1.0,33.915,7.0,24.948,20.0,328.0,4.0,248.7,3.0,213.0,12.0,352.2,5,1,20.422,4.0,1:45.062,5.0,1:44.461,7.0,1:43.966,7.0,2016.0,3.0,1:43.966,1.0,Finished
2255,3,Sergio Perez,Sahara Force India F1 Team,51,1:33:17.607,S. Perez,european,2016,4.0,1:46.990,45.0,0.505,201.988,18:26:17,6.0,47.807,5.0,34.002,1.0,24.644,2.0,338.5,13.0,243.3,19.0,205.0,6.0,356.9,11,1,20.614,2.0,1:44.462,6.0,1:43.939,7.0,1:43.515,7.0,2016.0,7.0,1:43.515,1.0,Finished
2256,4,Kimi Raikkonen,Scuderia Ferrari,51,1:33:25.468,K. Raikkonen,european,2016,6.0,1:47.181,41.0,0.696,201.629,18:19:05,3.0,47.73,3.0,33.943,13.0,25.071,9.0,335.0,16.0,242.8,4.0,211.8,5.0,356.9,7,1,20.593,5.0,1:44.936,5.0,1:44.533,7.0,1:44.269,7.0,2016.0,4.0,1:44.269,1.0,Finished
2257,5,Lewis Hamilton,Mercedes AMG Petronas F1 Team,51,1:33:48.701,L. Hamilton,european,2016,2.0,1:46.822,42.0,0.337,202.306,18:21:09,1.0,47.544,13.0,34.228,3.0,24.766,6.0,337.3,19.0,236.4,1.0,213.9,1.0,364.4,44,1,20.108,10.0,1:44.259,4.0,1:43.526,8.0,2:01.954,5.0,2016.0,10.0,2:01.954,1.0,Finished
2258,6,Valtteri Bottas,Williams Martini Racing,51,1:33:53.252,V. Bottas,european,2016,9.0,1:47.604,50.0,1.119,200.836,18:35:49,7.0,47.899,15.0,34.312,18.0,25.342,15.0,331.2,11.0,244.4,15.0,206.5,15.0,351.5,77,1,19.732,8.0,1:44.706,6.0,1:44.477,6.0,1:45.246,6.0,2016.0,8.0,1:45.246,1.0,Finished
2259,7,Daniel Ricciardo,Red Bull Racing,51,1:34:01.595,D. Ricciardo,european,2016,12.0,1:47.736,51.0,1.251,200.59,18:37:46,13.0,48.259,10.0,34.082,4.0,24.792,4.0,338.3,12.0,244.2,12.0,207.5,7.0,356.2,3,2,39.995,3.0,1:44.570,4.0,1:44.141,8.0,1:43.966,8.0,2016.0,2.0,1:43.966,1.0,Finished
2260,8,Max Verstappen,Red Bull Racing,51,1:34:03.062,M. Verstappen,european,2016,3.0,1:46.973,50.0,0.488,202.021,18:36:01,4.0,47.738,7.0,34.045,2.0,24.662,3.0,338.5,10.0,245.9,6.0,209.9,10.0,353.2,33,2,42.566,9.0,1:44.939,6.0,1:44.387,7.0,1:45.570,7.0,2016.0,9.0,1:45.570,1.0,Finished
2261,9,Nico Hulkenberg,Sahara Force India F1 Team,51,1:34:10.074,N. Hulkenberg,european,2016,15.0,1:48.012,37.0,1.527,200.077,18:12:29,14.0,48.332,12.0,34.17,6.0,24.868,1.0,340.8,7.0,247.4,13.0,207.4,2.0,363.5,27,1,20.347,12.0,1:44.860,7.0,1:44.824,7.0,,,2016.0,12.0,1:44.824,1.0,Finished
2262,10,Felipe Massa,Williams Martini Racing,51,1:34:17.741,F. Massa,european,2016,13.0,1:47.761,35.0,1.276,200.543,18:08:58,9.0,48.005,14.0,34.31,15.0,25.101,13.0,333.1,6.0,247.5,9.0,209.2,13.0,352.1,19,2,39.303,6.0,1:45.494,6.0,1:44.696,5.0,1:44.483,4.0,2016.0,5.0,1:44.483,1.0,Finished
2263,11,Jenson Button,McLaren Honda,51,1:34:37.183,J. Button,european,2016,10.0,1:47.622,50.0,1.137,200.802,18:36:33,10.0,48.144,6.0,34.027,11.0,25.023,17.0,329.9,3.0,248.8,7.0,209.9,16.0,351.2,22,2,40.825,19.0,1:45.804,7.0,,,,,2016.0,19.0,1:45.804,1.0,Finished
2264,12,Felipe Nasr,Sauber F1 Team,50,1:32:57.532,F. Nasr,european,2016,11.0,1:47.708,48.0,1.223,200.642,18:33:04,11.0,48.2,9.0,34.065,10.0,25.0,10.0,334.7,14.0,243.1,8.0,209.4,20.0,347.3,12,2,41.383,16.0,1:45.549,9.0,1:46.048,4.0,,,2016.0,15.0,1:46.048,11.0,+1 Lap
2265,13,Romain Grosjean,Haas F1 Team,50,1:32:59.961,R. Grosjean,european,2016,14.0,1:47.943,48.0,1.458,200.205,18:33:08,15.0,48.373,11.0,34.141,9.0,24.986,7.0,336.9,2.0,250.2,5.0,211.6,19.0,348.8,8,2,44.720,11.0,1:45.507,8.0,1:44.755,7.0,,,2016.0,11.0,1:44.755,11.0,+1 Lap
2266,14,Kevin Magnussen,Renault Sport F1 Team,50,1:33:11.731,K. Magnussen,european,2016,19.0,1:49.282,41.0,2.797,197.752,18:20:17,16.0,48.601,18.0,34.733,17.0,25.282,16.0,330.1,18.0,238.0,18.0,205.5,17.0,349.7,20,1,20.772,21.0,1:46.348,9.0,,,,,2016.0,,,11.0,+1 Lap
2267,15,Jolyon Palmer,Renault Sport F1 Team,50,1:33:24.120,J. Palmer,european,2016,8.0,1:47.583,48.0,1.098,200.875,18:33:30,8.0,47.965,8.0,34.046,20.0,25.522,18.0,328.9,5.0,248.2,11.0,208.0,21.0,344.4,30,2,41.526,22.0,1:46.394,9.0,,,,,2016.0,21.0,1:46.394,11.0,+1 Lap
2268,16,Esteban Gutierrez,Haas F1 Team,50,1:33:28.930,E. Gutierrez,european,2016,7.0,1:47.563,50.0,1.078,200.912,18:37:14,12.0,48.215,2.0,33.922,12.0,25.027,8.0,335.8,9.0,247.0,14.0,207.4,9.0,353.5,21,2,50.760,15.0,1:45.300,9.0,1:45.349,7.0,,,2016.0,14.0,1:45.349,11.0,+1 Lap
2269,17,Marcus Ericsson,Sauber F1 Team,50,1:33:42.704,M. Ericsson,european,2016,17.0,1:48.898,48.0,2.413,198.449,18:33:49,17.0,48.826,16.0,34.511,16.0,25.243,14.0,332.9,20.0,235.7,21.0,197.6,3.0,360.6,9,2,41.642,20.0,1:46.231,10.0,,,,,2016.0,20.0,1:46.231,11.0,+1 Lap
2270,18,Rio Haryanto,Manor Racing MRT,49,1:33:05.362,R. Haryanto,european,2016,21.0,1:51.365,27.0,4.88,194.053,17:55:12,21.0,49.801,20.0,35.614,22.0,25.85,22.0,325.2,15.0,242.9,10.0,208.9,18.0,348.8,88,1,33.405,17.0,1:45.665,8.0,,,,,2016.0,16.0,1:45.665,12.0,+2 Laps
2271,19,Fernando Alonso,McLaren Honda,42,1:18:58.831,F. Alonso,european,2016,18.0,1:49.101,27.0,2.616,198.08,17:54:46,18.0,48.847,19.0,34.744,14.0,25.078,11.0,333.9,8.0,247.0,16.0,206.4,8.0,355.6,14,2,40.936,14.0,1:45.525,7.0,1:45.270,8.0,,,2016.0,13.0,1:45.270,6.0,Gearbox
2272,20,Pascal Wehrlein,Manor Racing MRT,39,1:13:45.965,P. Wehrlein,european,2016,20.0,1:50.571,33.0,4.086,195.447,18:06:23,20.0,49.078,21.0,35.665,19.0,25.492,19.0,328.2,21.0,230.4,20.0,199.1,14.0,352.0,94,1,26.187,18.0,1:45.750,9.0,,,,,2016.0,17.0,1:45.750,23.0,Brakes
2273,21,Carlos Sainz,Scuderia Toro Rosso,31,0:58:22.722,C. Sainz,european,2016,16.0,1:48.804,31.0,2.319,198.621,18:02:08,19.0,48.897,17.0,34.702,8.0,24.953,5.0,338.1,17.0,239.6,17.0,206.0,4.0,358.6,55,2,43.058,13.0,1:44.827,10.0,1:45.000,7.0,,,2016.0,18.0,1:45.000,22.0,Suspension
2274,22,Daniil Kvyat,Scuderia Toro Rosso,6,0:12:16.941,D. Kvyat,european,2016,22.0,1:53.167,2.0,6.682,190.963,17:07:37,22.0,51.315,22.0,35.949,21.0,25.811,21.0,325.3,22.0,218.6,22.0,194.4,22.0,333.1,26,1,24.802,7.0,1:44.694,10.0,1:44.687,8.0,1:44.717,7.0,2016.0,6.0,1:44.717,22.0,Suspension
2275,1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,71,1:27:38.107,L. Hamilton,austrian,2016,1.0,1:08.411,67.0,0.0,227.647,15:26:04,1.0,16.647,1.0,30.238,2.0,21.217,3.0,332.7,1.0,329.4,1.0,244.3,1.0,293.3,44,4,1:20.726,1.0,1:06.947,6.0,1:06.228,5.0,1:07.922,10.0,2016.0,1.0,1:07.922,1.0,Finished
2276,2,Max Verstappen,Red Bull Racing,71,1:27:43.826,M. Verstappen,austrian,2016,5.0,1:09.618,69.0,1.207,223.7,15:28:31,10.0,17.258,4.0,30.597,6.0,21.557,13.0,323.8,10.0,318.6,10.0,235.7,10.0,287.6,33,3,57.565,9.0,1:07.131,3.0,1:06.866,6.0,1:11.153,8.0,2016.0,8.0,1:11.153,1.0,Finished
2277,3,Kimi Raikkonen,Scuderia Ferrari,71,1:27:44.131,K. Raikkonen,austrian,2016,4.0,1:08.876,66.0,0.465,226.11,15:25:04,3.0,16.962,6.0,30.658,3.0,21.235,10.0,327.6,9.0,319.9,16.0,233.2,2.0,292.1,7,3,1:01.577,6.0,1:07.240,5.0,1:06.940,6.0,1:09.901,10.0,2016.0,4.0,1:09.901,1.0,Finished
2278,4,Nico Rosberg,Mercedes AMG Petronas F1 Team,71,1:28:04.817,N. Rosberg,austrian,2016,2.0,1:08.491,66.0,0.08,227.381,15:24:54,2.0,16.88,2.0,30.248,4.0,21.357,7.0,328.8,3.0,326.3,2.0,242.6,3.0,291.7,6,4,1:19.104,2.0,1:06.516,6.0,1:06.403,4.0,1:08.465,10.0,2016.0,6.0,1:08.465,1.0,Finished
2279,5,Daniel Ricciardo,Red Bull Racing,71,1:28:09.088,D. Ricciardo,austrian,2016,3.0,1:08.770,66.0,0.359,226.459,15:25:29,8.0,17.168,3.0,30.301,1.0,21.15,8.0,328.6,17.0,311.8,3.0,238.2,11.0,287.5,3,4,1:21.222,7.0,1:07.500,5.0,1:06.840,6.0,1:09.980,9.0,2016.0,5.0,1:09.980,1.0,Finished
2280,6,Jenson Button,McLaren Honda,71,1:28:15.813,J. Button,austrian,2016,9.0,1:10.001,70.0,1.59,222.476,15:30:12,14.0,17.305,7.0,30.709,11.0,21.898,14.0,323.6,19.0,311.6,9.0,236.0,20.0,283.6,22,4,1:22.165,5.0,1:07.653,7.0,1:07.572,5.0,1:09.900,10.0,2016.0,3.0,1:09.900,1.0,Finished
2281,7,Romain Grosjean,Haas F1 Team,71,1:28:22.775,R. Grosjean,austrian,2016,8.0,1:09.925,67.0,1.514,222.718,15:26:44,12.0,17.283,9.0,30.766,7.0,21.585,17.0,322.3,18.0,311.7,21.0,230.7,16.0,285.6,8,3,1:01.076,13.0,1:07.662,12.0,1:07.850,7.0,,,2016.0,13.0,1:07.850,1.0,Finished
2282,8,Carlos Sainz,Scuderia Toro Rosso,71,1:28:25.507,C. Sainz,austrian,2016,11.0,1:10.138,68.0,1.727,222.042,15:28:00,13.0,17.305,13.0,30.899,5.0,21.552,12.0,324.5,16.0,312.5,19.0,231.5,12.0,286.7,55,3,1:14.703,15.0,1:07.618,10.0,,,,,2016.0,15.0,1:07.618,1.0,Finished
2283,9,Valtteri Bottas,Williams Martini Racing,70,1:27:39.967,V. Bottas,austrian,2016,12.0,1:10.210,55.0,1.799,221.814,15:12:57,6.0,17.143,11.0,30.824,18.0,22.09,4.0,329.7,7.0,322.2,5.0,236.9,8.0,288.0,77,4,1:21.362,8.0,1:07.148,3.0,1:06.911,6.0,1:10.440,9.0,2016.0,7.0,1:10.440,11.0,+1 Lap
2284,10,Pascal Wehrlein,Manor Racing MRT,70,1:27:41.038,P. Wehrlein,austrian,2016,19.0,1:10.859,67.0,2.448,219.782,15:27:11,7.0,17.16,20.0,31.282,19.0,22.133,5.0,329.7,8.0,321.3,15.0,234.4,5.0,290.4,94,4,1:22.757,12.0,1:07.565,10.0,1:07.700,7.0,,,2016.0,12.0,1:07.700,11.0,+1 Lap
2285,11,Esteban Gutierrez,Haas F1 Team,70,1:27:41.659,E. Gutierrez,austrian,2016,6.0,1:09.694,55.0,1.283,223.456,15:13:03,11.0,17.259,5.0,30.643,8.0,21.769,9.0,327.9,15.0,313.8,4.0,237.3,9.0,287.9,21,4,1:18.757,11.0,1:07.660,11.0,1:07.578,7.0,,,2016.0,11.0,1:07.578,11.0,+1 Lap
2286,12,Jolyon Palmer,Renault Sport F1 Team,70,1:27:56.637,J. Palmer,austrian,2016,13.0,1:10.228,53.0,1.817,221.757,15:10:53,19.0,17.452,10.0,30.768,9.0,21.812,11.0,326.4,13.0,314.3,11.0,235.7,14.0,285.8,30,4,1:19.706,18.0,1:07.965,9.0,,,,,2016.0,19.0,1:07.965,11.0,+1 Lap
2287,13,Felipe Nasr,Sauber F1 Team,70,1:27:58.515,F. Nasr,austrian,2016,16.0,1:10.415,46.0,2.004,221.168,15:02:30,20.0,17.482,14.0,30.906,13.0,21.952,21.0,315.4,21.0,307.7,17.0,232.2,19.0,283.9,12,3,1:01.375,22.0,1:08.446,13.0,,,,,2016.0,21.0,1:08.446,11.0,+1 Lap
2288,14,Kevin Magnussen,Renault Sport F1 Team,70,1:28:01.504,K. Magnussen,austrian,2016,17.0,1:10.450,56.0,2.039,221.058,15:14:31,17.0,17.401,17.0,31.017,14.0,21.972,18.0,322.2,12.0,316.1,14.0,234.6,18.0,284.7,20,4,1:26.484,17.0,1:07.941,10.0,,,,,2016.0,17.0,1:07.941,11.0,+1 Lap
2289,15,Marcus Ericsson,Sauber F1 Team,70,1:28:05.382,M. Ericsson,austrian,2016,18.0,1:10.704,58.0,2.293,220.264,15:16:55,16.0,17.392,19.0,31.15,15.0,21.979,19.0,320.1,20.0,309.1,20.0,231.1,13.0,286.3,9,4,1:22.766,21.0,1:08.418,12.0,,,,,2016.0,18.0,1:08.418,11.0,+1 Lap
2290,16,Rio Haryanto,Manor Racing MRT,70,1:28:06.829,R. Haryanto,austrian,2016,15.0,1:10.342,66.0,1.931,221.398,15:26:30,15.0,17.337,12.0,30.895,12.0,21.942,15.0,323.5,11.0,317.7,6.0,236.8,17.0,285.3,88,4,1:22.606,19.0,1:08.026,11.0,,,,,2016.0,20.0,1:08.026,11.0,+1 Lap
2291,17,Sergio Perez,Sahara Force India F1 Team,69,1:26:01.719,S. Perez,austrian,2016,10.0,1:10.120,66.0,1.709,222.099,15:25:38,5.0,17.115,15.0,30.908,10.0,21.851,1.0,337.8,2.0,326.6,13.0,235.0,4.0,290.4,11,4,1:17.809,16.0,1:07.657,5.0,,,,,2016.0,16.0,1:07.657,23.0,Brakes
2292,18,Fernando Alonso,McLaren Honda,64,1:20:46.242,F. Alonso,austrian,2016,20.0,1:11.020,44.0,2.609,219.284,14:59:46,18.0,17.422,18.0,31.113,21.0,22.214,16.0,323.3,14.0,314.2,12.0,235.3,21.0,283.4,14,4,1:19.761,14.0,1:07.671,7.0,1:08.154,5.0,,,2016.0,14.0,1:08.154,84.0,Battery
2293,19,Nico Hulkenberg,Sahara Force India F1 Team,64,1:21:04.491,N. Hulkenberg,austrian,2016,14.0,1:10.309,53.0,1.898,221.502,15:10:55,9.0,17.248,16.0,30.948,17.0,22.052,2.0,335.6,4.0,324.7,7.0,236.4,7.0,288.3,27,4,1:19.436,3.0,1:07.385,9.0,1:07.257,6.0,1:09.285,10.0,2016.0,2.0,1:09.285,23.0,Brakes
2294,20,Felipe Massa,Williams Martini Racing,63,1:19:29.976,F. Massa,austrian,2016,7.0,1:09.899,59.0,1.488,222.801,15:17:45,4.0,17.087,8.0,30.751,16.0,22.016,6.0,329.1,6.0,322.3,8.0,236.0,6.0,289.0,19,4,1:18.731,10.0,1:07.419,5.0,1:07.145,7.0,1:11.977,9.0,2016.0,10.0,1:11.977,23.0,Brakes
2295,21,Sebastian Vettel,Scuderia Ferrari,26,0:31:16.139,S. Vettel,austrian,2016,21.0,1:11.441,10.0,3.03,217.992,14:15:17,21.0,17.609,21.0,31.406,20.0,22.141,20.0,315.6,5.0,322.9,18.0,231.7,15.0,285.7,,,,4.0,1:06.761,5.0,1:06.602,3.0,1:09.781,10.0,2016.0,9.0,1:09.781,27.0,Tyre
2296,22,Daniil Kvyat,Scuderia Toro Rosso,2,0:02:44.633,D. Kvyat,austrian,2016,22.0,1:18.302,2.0,9.891,198.891,14:05:52,22.0,18.126,22.0,32.637,22.0,23.584,22.0,295.0,22.0,294.2,22.0,222.2,22.0,269.6,,,,20.0,1:08.409,8.0,,,,,2016.0,,,31.0,Retired
2297,1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,52,1:34:55.831,L. Hamilton,british,2016,3.0,1:35.771,45.0,0.223,221.44,14:23:34,6.0,30.656,3.0,38.918,1.0,25.978,11.0,321.8,6.0,312.3,4.0,254.8,4.0,244.4,44,2,59.071,1.0,1:30.739,5.0,1:29.243,3.0,1:29.287,6.0,2016.0,1.0,1:29.287,1.0,Finished
2298,2,Max Verstappen,Red Bull Racing,52,1:35:04.081,M. Verstappen,british,2016,6.0,1:36.407,41.0,0.859,219.979,14:17:19,7.0,30.656,5.0,39.179,5.0,26.329,14.0,314.7,13.0,306.9,6.0,253.5,5.0,244.4,33,2,1:01.424,3.0,1:31.305,3.0,1:30.697,3.0,1:30.313,6.0,2016.0,3.0,1:30.313,1.0,Finished
2299,3,Nico Rosberg,Mercedes AMG Petronas F1 Team,52,1:35:12.742,N. Rosberg,british,2016,1.0,1:35.548,44.0,0.0,221.957,14:22:04,1.0,30.489,1.0,38.771,3.0,26.213,1.0,334.2,4.0,313.1,2.0,255.6,7.0,243.0,6,2,59.110,2.0,1:30.724,5.0,1:29.970,3.0,1:29.606,6.0,2016.0,2.0,1:29.606,1.0,Finished
2300,4,Daniel Ricciardo,Red Bull Racing,52,1:35:22.042,D. Ricciardo,british,2016,4.0,1:36.013,52.0,0.465,220.882,14:35:22,3.0,30.514,4.0,39.128,6.0,26.338,10.0,322.5,5.0,312.6,7.0,253.2,2.0,245.6,3,2,1:00.011,4.0,1:31.684,3.0,1:31.319,3.0,1:30.618,6.0,2016.0,4.0,1:30.618,1.0,Finished
2301,5,Kimi Raikkonen,Scuderia Ferrari,52,1:36:05.574,K. Raikkonen,british,2016,8.0,1:36.994,39.0,1.446,218.648,14:14:49,4.0,30.618,13.0,39.818,7.0,26.413,4.0,331.7,11.0,307.6,10.0,252.5,11.0,241.7,7,2,1:00.040,5.0,1:31.326,3.0,1:31.385,6.0,1:30.881,6.0,2016.0,5.0,1:30.881,1.0,Finished
2302,6,Sergio Perez,Sahara Force India F1 Team,52,1:36:12.772,S. Perez,british,2016,15.0,1:37.900,35.0,2.352,216.625,14:08:11,14.0,30.934,14.0,39.932,13.0,26.707,15.0,310.7,7.0,310.7,11.0,252.5,16.0,238.6,11,2,58.390,11.0,1:32.336,4.0,1:31.875,8.0,,,2016.0,10.0,1:31.875,1.0,Finished
2303,7,Nico Hulkenberg,Sahara Force India F1 Team,52,1:36:13.543,N. Hulkenberg,british,2016,11.0,1:37.618,51.0,2.07,217.25,14:34:35,16.0,31.029,10.0,39.665,15.0,26.729,13.0,314.8,8.0,310.3,13.0,251.8,12.0,241.4,27,2,1:00.614,9.0,1:32.349,4.0,1:31.770,8.0,1:32.172,6.0,2016.0,8.0,1:32.172,1.0,Finished
2304,8,Carlos Sainz,Scuderia Toro Rosso,52,1:36:21.689,C. Sainz,british,2016,10.0,1:37.401,43.0,1.853,217.734,14:21:34,12.0,30.861,9.0,39.653,10.0,26.563,21.0,298.8,18.0,295.8,17.0,249.6,13.0,241.0,55,2,1:00.681,8.0,1:32.115,3.0,1:31.708,6.0,1:31.989,6.0,2016.0,7.0,1:31.989,1.0,Finished
2305,9,Sebastian Vettel,Scuderia Ferrari,52,1:36:27.485,S. Vettel,british,2016,7.0,1:36.933,44.0,1.385,218.786,14:23:20,8.0,30.75,7.0,39.456,9.0,26.544,2.0,333.9,3.0,319.5,5.0,253.8,8.0,242.7,5,2,1:00.544,6.0,1:31.606,5.0,1:30.711,6.0,1:31.490,6.0,2016.0,11.0,1:31.490,1.0,Finished
2306,10,Daniil Kvyat,Scuderia Toro Rosso,52,1:36:28.431,D. Kvyat,british,2016,13.0,1:37.667,35.0,2.119,217.141,14:08:42,13.0,30.917,11.0,39.783,11.0,26.627,12.0,319.0,16.0,303.9,16.0,250.8,10.0,241.9,26,2,1:00.642,15.0,1:32.553,6.0,1:32.306,6.0,,,2016.0,15.0,1:32.306,1.0,Finished
