CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
15,Felipe Nasr,Sauber F1 Team,70,41:35.5,F. Nasr,mexican,2016,15,01:23.7,58,2.523,185.213,14:27:39,14,28.523,15,33.209,10,21.584,11,363.2,19,298,16,290.2,17,251.5,12,1,23.54,19,01:21.7,9,,,,,2016,19,01:21.7,11,+1 Lap
16,Carlos Sainz,Scuderia Toro Rosso,70,41:37.3,C. Sainz,mexican,2016,19,01:24.5,52,3.333,183.437,14:19:02,20,28.953,17,33.271,18,21.855,20,348.3,21,296.1,21,287.3,20,249.2,55,1,22.747,10,01:20.5,8,01:20.2,8,01:20.4,8,2016,10,01:20.4,11,+1 Lap
17,Kevin Magnussen,Renault Sport F1 Team,70,41:41.3,K. Magnussen,mexican,2016,7,01:23.1,53,2.012,186.351,14:21:02,15,28.563,8,32.752,9,21.583,21,344,12,305.6,20,287.9,14,252.2,20,2,44.655,14,01:21.3,10,01:21.1,8,,,2016,14,01:21.1,11,+1 Lap
18,Daniil Kvyat,Scuderia Toro Rosso,70,41:41.3,D. Kvyat,mexican,2016,14,01:23.6,59,2.484,185.299,14:29:10,19,28.919,9,32.834,13,21.67,18,357.4,7,310.1,13,291.1,21,249,26,2,45.53,18,01:21.5,4,,,,,2016,18,01:21.5,11,+1 Lap
19,Esteban Gutierrez,Haas F1 Team,70,41:41.9,E. Gutierrez,mexican,2016,10,01:23.5,63,2.322,185.659,14:35:02,16,28.741,12,33.045,7,21.538,9,363.7,15,301.5,18,289.3,13,252.4,21,2,48.308,17,01:21.4,9,,,,,2016,17,01:21.4,11,+1 Lap
20,Romain Grosjean,Haas F1 Team,70,41:50.9,R. Grosjean,mexican,2016,8,01:23.3,53,2.144,186.056,14:21:12,13,28.516,10,32.968,5,21.512,16,359.7,16,301.3,17,289.3,10,253.1,8,2,46.635,21,01:21.9,10,,,,,2016,,,11,+1 Lap
21,Esteban Ocon,Manor Racing MRT,69,41:01.1,E. Ocon,mexican,2016,21,01:25.0,43,3.83,182.364,14:06:52,21,28.958,21,33.706,21,22.2,19,352.4,14,301.6,14,290.6,19,250.8,31,1,23.866,20,01:21.9,10,,,,,2016,20,01:21.9,12,+2 Laps
22,Pascal Wehrlein,Manor Racing MRT,0,,P. Wehrlein,mexican,2016,,,,,,,,,,,,,22,299.8,,,,,,,,,,16,01:21.4,10,01:21.8,7,,,2016,16,01:21.8,4,Collision
1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,71,01:01.3,L. Hamilton,brazilian,2016,3,01:25.6,44,0.334,181.137,16:26:52,4,21.289,3,44.86,3,19.11,10,280,6,312.3,11,223.3,11,312.3,44,2,58:12.4,1,01:11.5,3,01:11.2,3,01:10.7,6,2016,1,01:10.7,1,Finished
2,Nico Rosberg,Mercedes AMG Petronas F1 Team,71,01:12.8,N. Rosberg,brazilian,2016,6,01:26.2,47,0.917,179.912,16:31:28,7,21.547,4,45.022,2,19.045,5,285.6,11,311.1,3,230.5,10,313.1,6,2,58:11.4,2,01:11.8,3,01:11.4,3,01:10.8,6,2016,2,01:10.8,1,Finished
3,Max Verstappen,Red Bull Racing,71,01:22.8,M. Verstappen,brazilian,2016,1,01:25.3,67,0,181.846,17:05:37,1,21.137,1,44.203,1,18.886,1,295.6,2,315.1,1,238.4,15,309.6,33,4,58:59.7,4,01:12.0,3,01:11.8,3,01:11.5,6,2016,4,01:11.5,1,Finished
4,Sergio Perez,Sahara Force India F1 Team,71,01:26.7,S. Perez,brazilian,2016,11,01:27.1,41,1.788,178.113,16:22:52,8,21.557,13,45.758,10,19.363,4,286.5,9,311.7,8,227,12,312.2,11,2,58:10.7,9,01:12.7,8,01:12.3,7,01:12.2,6,2016,9,01:12.2,1,Finished
5,Sebastian Vettel,Scuderia Ferrari,71,01:27.7,S. Vettel,brazilian,2016,5,01:26.2,70,0.89,179.968,17:10:00,5,21.313,7,45.381,6,19.216,3,288.3,7,312,12,223,2,316.9,5,3,58:44.5,5,01:12.2,4,01:12.0,3,01:11.5,6,2016,5,01:11.5,1,Finished
6,Carlos Sainz,Scuderia Toro Rosso,71,01:30.5,C. Sainz,brazilian,2016,13,01:27.2,38,1.848,177.99,16:18:35,10,21.625,11,45.587,17,19.635,12,279.7,18,304.8,7,227.4,19,303.4,55,2,58:11.9,15,01:13.0,9,01:12.9,6,,,2016,15,01:12.9,1,Finished
7,Nico Hulkenberg,Sahara Force India F1 Team,71,01:31.2,N. Hulkenberg,brazilian,2016,8,01:26.7,69,1.423,178.862,17:08:36,9,21.614,14,45.761,4,19.178,9,281.3,4,313.7,5,229.4,5,314.5,27,3,58:38.1,8,01:12.4,8,01:12.4,6,01:12.1,6,2016,8,01:12.1,1,Finished
8,Daniel Ricciardo,Red Bull Racing,71,01:31.8,D. Ricciardo,brazilian,2016,2,01:25.5,42,0.227,181.363,16:24:46,3,21.233,2,44.48,9,19.323,2,289,3,314,10,225.6,9,313.9,3,4,59:07.6,6,01:12.4,3,01:12.0,3,01:11.5,6,2016,6,01:11.5,1,Finished
9,Felipe Nasr,Sauber F1 Team,71,01:44.0,F. Nasr,brazilian,2016,15,01:27.5,70,2.242,177.189,17:10:15,16,21.917,15,45.839,14,19.482,15,271.3,16,306.4,9,225.7,13,310.7,12,2,58:11.4,22,01:13.7,8,,,,,2016,21,01:13.7,1,Finished
10,Fernando Alonso,McLaren Honda,71,01:45.8,F. Alonso,brazilian,2016,12,01:27.1,70,1.799,178.09,17:10:18,6,21.502,10,45.476,13,19.478,8,282.8,10,311.2,2,234.5,7,314.3,14,3,58:37.4,10,01:12.7,5,01:12.3,6,01:12.3,6,2016,10,01:12.3,1,Finished
11,Valtteri Bottas,Williams Martini Racing,71,01:46.6,V. Bottas,brazilian,2016,4,01:26.1,70,0.757,180.246,17:10:18,2,21.157,5,45.08,11,19.393,7,285,1,315.6,4,230.2,3,315.8,77,4,59:02.3,11,01:12.7,5,01:12.4,5,,,2016,11,01:12.4,1,Finished
12,Esteban Ocon,Manor Racing MRT,71,01:47.1,E. Ocon,brazilian,2016,16,01:27.8,47,2.491,176.686,16:32:04,15,21.772,20,46.48,5,19.204,16,270.7,13,311.1,14,219.3,4,315.2,31,2,58:14.1,20,01:13.4,8,,,,,2016,22,01:13.4,1,Finished
13,Daniil Kvyat,Scuderia Toro Rosso,71,01:52.5,D. Kvyat,brazilian,2016,14,01:27.5,42,2.171,177.333,16:24:57,13,21.71,12,45.724,16,19.59,6,285.5,15,307,13,222.4,16,306.9,26,4,59:06.8,14,01:13.1,9,01:12.7,6,,,2016,14,01:12.7,1,Finished
14,Kevin Magnussen,Renault Sport F1 Team,71,01:52.9,K. Magnussen,brazilian,2016,7,01:26.5,69,1.219,179.284,17:08:57,11,21.642,9,45.435,8,19.319,17,268.5,12,311.1,15,219,1,318.4,20,4,59:02.7,18,01:13.4,6,,,,,2016,18,01:13.4,1,Finished
15,Pascal Wehrlein,Manor Racing MRT,71,02:01.8,P. Wehrlein,brazilian,2016,18,01:27.9,69,2.614,176.439,17:09:05,14,21.736,16,46.204,18,19.819,14,271.7,5,313.4,17,218.3,6,314.5,94,3,58:39.0,19,01:13.4,8,,,,,2016,19,01:13.4,1,Finished
16,Jenson Button,McLaren Honda,71,02:23.3,J. Button,brazilian,2016,10,01:27.0,38,1.678,178.338,16:19:17,18,22.029,6,45.162,15,19.547,11,279.7,17,304.9,6,228.8,17,305.5,22,4,59:04.2,17,01:13.3,10,,,,,2016,17,01:13.3,1,Finished
17,Esteban Gutierrez,Haas F1 Team,60,46:07.1,E. Gutierrez,brazilian,2016,17,01:27.8,43,2.5,176.668,16:26:24,17,22.01,17,46.223,7,19.306,13,273.4,14,308.5,19,214.8,14,310.6,21,4,58:58.6,12,01:13.1,11,01:12.4,3,,,2016,12,01:12.4,31,Retired
18,Felipe Massa,Williams Martini Racing,46,20:54.4,F. Massa,brazilian,2016,9,01:26.8,39,1.462,178.782,16:20:38,12,21.7,8,45.413,12,19.42,18,258.8,8,311.8,18,217.9,8,313.9,19,4,59:14.8,13,01:12.4,4,01:12.5,7,,,2016,13,01:12.5,4,Collision
19,Jolyon Palmer,Renault Sport F1 Team,20,38:25.5,J. Palmer,brazilian,2016,21,01:34.3,11,9.029,164.441,14:31:12,20,22.73,21,47.969,21,21.528,21,229.9,19,303.2,21,208,20,300,30,2,49.401,16,01:13.3,5,01:13.3,6,,,2016,16,01:13.3,130,Collision damage
20,Kimi Raikkonen,Scuderia Ferrari,19,35:46.6,K. Raikkonen,brazilian,2016,19,01:28.8,12,3.542,174.596,14:31:47,19,22.161,18,46.294,19,20.109,19,251,20,302.8,20,208.6,18,304.7,,,,3,01:12.1,5,01:12.3,4,01:11.4,6,2016,3,01:11.4,4,Collision
21,Marcus Ericsson,Sauber F1 Team,11,21:10.5,M. Ericsson,brazilian,2016,20,01:31.3,11,5.96,169.97,14:31:10,21,22.748,19,46.39,20,20.456,20,251,21,300.7,16,218.3,21,295.8,9,1,25.395,21,01:13.6,8,,,,,2016,20,01:13.6,4,Collision
22,Romain Grosjean,Haas F1 Team,0,,R. Grosjean,brazilian,2016,,,,,,,,,,,,,,,,,,,,,,,,7,01:12.9,10,01:12.3,5,01:11.9,3,2016,7,01:11.9,54,Withdrew
1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,55,38:04.0,L. Hamilton,abu-dhabi,2016,5,01:45.1,37,1.408,190.174,18:09:49,2,18.016,3,43.691,3,42.536,19,321.7,2,293.8,18,301,1,222,44,2,43.955,1,01:39.5,3,01:39.4,3,01:38.8,6,2016,1,01:38.8,1,Finished
2,Nico Rosberg,Mercedes AMG Petronas F1 Team,55,38:04.5,N. Rosberg,abu-dhabi,2016,9,01:45.3,33,1.532,189.95,18:02:49,3,18.131,4,43.704,8,42.799,3,339.8,1,294.9,11,308.4,7,218.9,6,2,44.971,2,01:40.5,3,01:39.5,3,01:39.1,6,2016,2,01:39.1,1,Finished
3,Sebastian Vettel,Scuderia Ferrari,55,38:04.9,S. Vettel,abu-dhabi,2016,1,01:43.7,43,0,192.756,18:20:34,1,18.004,2,43.304,1,42.154,1,347.2,4,291.7,1,329.8,2,221,5,2,43.583,5,01:40.3,5,01:40.0,3,01:39.7,6,2016,5,01:39.7,1,Finished
4,Max Verstappen,Red Bull Racing,55,38:05.7,M. Verstappen,abu-dhabi,2016,7,01:45.2,36,1.458,190.084,18:08:09,6,18.193,10,43.904,6,42.7,7,337.7,6,290.3,13,305.2,15,217,33,1,21.221,6,01:40.4,3,01:39.9,5,01:39.8,5,2016,6,01:39.8,1,Finished
5,Daniel Ricciardo,Red Bull Racing,55,38:09.3,D. Ricciardo,abu-dhabi,2016,3,01:44.9,29,1.16,190.624,17:55:54,4,18.153,9,43.861,4,42.569,2,340.9,11,289,4,319.5,19,215.5,3,2,43.852,3,01:41.0,5,01:40.4,6,01:39.6,6,2016,3,01:39.6,1,Finished
6,Kimi Raikkonen,Scuderia Ferrari,55,38:22.8,K. Raikkonen,abu-dhabi,2016,6,01:45.2,35,1.434,190.127,18:06:30,8,18.231,7,43.838,9,42.873,14,329.5,10,289,8,312.2,4,219.9,7,2,44.046,4,01:40.3,5,01:39.6,3,01:39.6,6,2016,4,01:39.6,1,Finished
7,Nico Hulkenberg,Sahara Force India F1 Team,55,38:54.1,N. Hulkenberg,abu-dhabi,2016,13,01:45.9,31,2.22,188.717,17:59:47,11,18.469,15,44.061,10,43.114,11,333.9,14,287,9,311.7,8,218.5,27,2,43.316,7,01:41.0,3,01:40.7,3,01:40.5,6,2016,7,01:40.5,1,Finished
8,Sergio Perez,Sahara Force India F1 Team,55,39:02.8,S. Perez,abu-dhabi,2016,8,01:45.2,30,1.52,189.972,17:58:04,9,18.301,1,42.91,7,42.786,15,327.1,16,286,14,303.7,12,218,11,2,43.32,8,01:40.9,3,01:40.7,3,01:40.5,6,2016,8,01:40.5,1,Finished
9,Felipe Massa,Williams Martini Racing,55,39:03.4,F. Massa,abu-dhabi,2016,10,01:45.7,33,1.946,189.206,18:03:33,14,18.506,11,43.94,11,43.115,8,337.3,8,289.5,20,299.3,6,219.7,19,2,43.314,10,01:41.2,6,01:40.9,6,01:41.2,3,2016,10,01:41.2,1,Finished
10,Fernando Alonso,McLaren Honda,55,39:03.9,F. Alonso,abu-dhabi,2016,2,01:44.5,50,0.766,191.343,18:33:44,5,18.176,6,43.835,2,42.484,9,336.9,12,287.8,5,315.9,3,220.6,14,2,44.676,9,01:41.6,5,01:41.0,6,01:41.1,6,2016,9,01:41.1,1,Finished
11,Romain Grosjean,Haas F1 Team,55,39:20.8,R. Grosjean,abu-dhabi,2016,4,01:45.0,45,1.241,190.477,18:25:13,7,18.228,8,43.855,5,42.609,4,339,5,290.9,6,315.3,11,218.1,8,2,45.365,14,01:41.5,9,01:41.6,6,,,2016,14,01:41.6,1,Finished
12,Esteban Gutierrez,Haas F1 Team,55,39:39.1,E. Gutierrez,abu-dhabi,2016,12,01:45.9,45,2.199,188.754,18:25:25,13,18.493,14,44.022,16,43.285,5,338.3,9,289.5,3,320.8,10,218.2,21,2,44.134,13,01:41.6,10,01:41.5,6,,,2016,13,01:41.5,1,Finished
13,Esteban Ocon,Manor Racing MRT,54,38:34.5,E. Ocon,abu-dhabi,2016,15,01:46.2,46,2.46,188.29,18:27:52,12,18.493,5,43.778,18,43.483,6,337.9,3,293.1,2,325.2,16,217,31,2,47.061,20,01:42.3,8,,,,,2016,20,01:42.3,11,+1 Lap
14,Pascal Wehrlein,Manor Racing MRT,54,38:40.8,P. Wehrlein,abu-dhabi,2016,14,01:46.1,26,2.416,188.368,17:51:49,16,18.561,16,44.093,17,43.418,12,331.5,13,287.6,7,314.5,14,217.6,94,2,56.344,16,01:41.9,8,01:42.0,6,,,2016,16,01:42.0,11,+1 Lap
15,Marcus Ericsson,Sauber F1 Team,54,38:41.7,M. Ericsson,abu-dhabi,2016,16,01:46.2,40,2.487,188.242,18:17:16,17,18.574,17,44.171,15,43.273,13,330.1,15,286.6,17,302.7,5,219.9,9,1,22.991,22,01:42.6,8,,,,,2016,22,01:42.6,11,+1 Lap
16,Felipe Nasr,Sauber F1 Team,54,38:47.0,F. Nasr,abu-dhabi,2016,17,01:46.3,44,2.558,188.117,18:24:27,15,18.53,18,44.363,14,43.24,18,322.6,18,284.2,12,308.3,18,216.6,12,2,53.205,19,01:42.2,8,,,,,2016,19,01:42.2,11,+1 Lap
17,Jolyon Palmer,Renault Sport F1 Team,54,38:55.2,J. Palmer,abu-dhabi,2016,11,01:45.7,46,1.986,189.134,18:28:06,10,18.406,13,43.971,12,43.147,10,336.5,7,290,16,303,9,218.4,30,3,01:09.5,15,01:41.8,8,01:41.8,6,,,2016,15,01:41.8,11,+1 Lap
18,Carlos Sainz,Scuderia Toro Rosso,41,15:22.1,C. Sainz,abu-dhabi,2016,18,01:46.6,30,2.862,187.58,17:58:54,18,18.686,20,44.552,13,43.237,17,323.6,21,275.1,19,299.7,17,216.9,55,2,43.696,21,01:42.4,9,,,,,2016,21,01:42.4,130,Collision damage
19,Daniil Kvyat,Scuderia Toro Rosso,14,26:02.9,D. Kvyat,abu-dhabi,2016,21,01:48.8,13,5.023,183.853,17:27:47,22,19.131,19,44.51,20,44.261,16,326.8,22,271.4,15,303.1,21,213.6,26,1,21.896,17,01:42.0,9,,,,,2016,17,01:42.0,6,Gearbox
20,Jenson Button,McLaren Honda,12,22:42.8,J. Button,abu-dhabi,2016,22,01:48.8,4,5.024,183.851,17:10:57,21,19.061,21,44.834,21,44.406,21,316,17,284.3,21,298.2,20,214,,,,12,01:41.2,8,01:41.3,6,,,2016,12,01:41.3,22,Suspension
21,Valtteri Bottas,Williams Martini Racing,6,11:03.1,V. Bottas,abu-dhabi,2016,19,01:47.8,4,4.108,185.413,17:10:53,20,19.02,12,43.961,22,44.731,20,316.9,20,277.8,10,309.4,13,217.6,,,,11,01:41.2,3,01:41.1,6,,,2016,11,01:41.1,22,Suspension
22,Kevin Magnussen,Renault Sport F1 Team,5,09:47.3,K. Magnussen,abu-dhabi,2016,20,01:48.6,4,4.872,184.108,17:11:29,19,18.897,22,44.915,19,43.924,22,308.2,19,280.1,22,294.2,22,212.4,20,1,27.068,18,01:42.1,6,,,,,2016,18,01:42.1,22,Suspension
1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,58,31:54.1,L. Hamilton,australian,2015,1,01:30.9,50,,209.915,17:23:14,1,30.377,1,23.919,2,36.345,9,301.9,4,274.2,10,288.4,9,295.7,44,2,44.59,1,01:28.6,7,01:26.9,3,01:26.3,6,2015,1,01:26.3,1,Finished
2,Nico Rosberg,Mercedes AMG Petronas F1 Team,58,31:55.4,N. Rosberg,australian,2015,2,01:31.1,47,0.147,209.577,17:18:42,3,30.554,2,24.011,1,36.336,10,301.4,2,275.2,7,291.9,12,291.4,6,2,44.21,2,01:28.9,6,01:27.1,3,01:26.9,5,2015,2,01:26.9,1,Finished
3,Sebastian Vettel,Scuderia Ferrari,58,32:28.6,S. Vettel,australian,2015,4,01:31.5,52,0.512,208.74,17:26:49,4,30.566,6,24.163,3,36.475,3,306.4,7,270.7,5,293.6,5,299.5,5,2,45.388,4,01:29.3,3,01:27.7,4,01:27.8,5,2015,4,01:27.8,1,Finished
4,Felipe Massa,Williams Martini Racing,58,32:32.3,F. Massa,australian,2015,6,01:31.7,50,0.774,208.144,17:23:49,6,30.817,3,24.022,6,36.731,2,306.9,1,278.2,1,299.8,3,301.7,19,2,44.124,3,01:29.2,8,01:27.9,7,01:27.7,6,2015,3,01:27.7,1,Finished
5,Felipe Nasr,Sauber F1 Team,58,33:29.2,F. Nasr,australian,2015,9,01:32.6,46,1.667,206.137,17:18:17,9,30.974,8,24.203,11,37.057,7,303.7,9,268.8,8,291,11,294.1,12,2,45.866,11,01:30.4,9,01:28.8,8,,,2015,11,01:28.8,1,Finished
6,Daniel Ricciardo,Infiniti Red Bull Racing,57,32:04.8,D. Ricciardo,australian,2015,10,01:32.8,46,1.852,205.726,17:18:20,11,31.072,10,24.429,10,37.024,11,298.9,13,217.7,9,289,7,298,3,2,45.07,7,01:29.8,10,01:28.7,6,01:28.3,6,2015,7,01:28.3,11,+1 Lap
7,Nico Hulkenberg,Sahara Force India F1 Team,57,32:41.2,N. Hulkenberg,australian,2015,8,01:32.0,48,1.025,207.576,17:22:20,8,30.881,9,24.252,7,36.741,6,304.4,5,273.5,4,295.8,8,297.4,27,4,01:27.5,14,01:29.7,8,01:29.2,6,,,2015,14,01:29.2,11,+1 Lap
8,Marcus Ericsson,Sauber F1 Team,57,32:56.1,M. Ericsson,australian,2015,5,01:31.6,51,0.615,208.505,17:27:11,2,30.5,5,24.123,8,36.762,1,309.3,8,270,6,293.3,1,305.7,9,6,02:16.6,16,01:31.4,10,,,,,2015,16,01:31.4,11,+1 Lap
9,Carlos Sainz,Scuderia Toro Rosso,57,33:02.7,C. Sainz,australian,2015,11,01:32.9,49,1.927,205.56,17:24:04,10,31.041,12,24.601,9,37.014,5,305,10,264.8,11,287.3,6,299.2,55,2,01:51.6,8,01:29.6,10,01:28.6,6,01:28.5,6,2015,8,01:28.5,11,+1 Lap
10,Sergio Perez,Sahara Force India F1 Team,57,33:15.0,S. Perez,australian,2015,7,01:32.0,46,1.014,207.601,17:19:41,7,30.857,7,24.191,5,36.721,4,306.2,3,274.8,3,295.8,4,300.2,11,2,52.018,15,01:30.0,7,01:29.2,6,,,2015,15,01:29.2,11,+1 Lap
11,Jenson Button,McLaren Honda,56,32:18.3,J. Button,australian,2015,12,01:33.3,56,2.393,204.534,17:35:50,12,31.328,11,24.539,12,37.471,12,288.6,12,262.8,12,281.7,10,295.1,22,2,46.706,17,01:31.4,7,,,,,2015,17,01:31.4,12,+2 Laps
12,Kimi Raikkonen,Scuderia Ferrari,40,05:17.9,K. Raikkonen,australian,2015,3,01:31.4,36,0.481,208.811,17:02:23,5,30.615,4,24.101,4,36.535,8,302.2,6,271.9,2,296.9,2,304.8,7,4,01:39.7,5,01:29.8,5,01:27.8,6,01:27.8,6,2015,5,01:27.8,36,Wheel
13,Max Verstappen,Scuderia Toro Rosso,32,53:19.1,M. Verstappen,australian,2015,13,01:34.3,30,3.35,202.458,16:53:22,13,31.602,13,24.874,13,37.586,13,281.9,11,263.5,13,280.9,13,286,33,2,47.064,12,01:29.2,9,01:28.9,6,,,2015,12,01:28.9,5,Engine
-,Romain Grosjean,Lotus F1 Team,DNF,,R. Grosjean,australian,2015,,,,,,,,,,,,,15,188.9,14,89.9,14,183.8,,,,,,9,01:29.5,8,01:28.6,6,01:28.6,6,2015,9,01:28.6,75,Power loss
-,Pastor Maldonado,Lotus F1 Team,DNF,,P. Maldonado,australian,2015,,,,,,,,,,,,,14,211.3,,,,,,,,,,10,01:29.8,9,01:28.7,5,01:29.5,6,2015,10,01:29.5,3,Accident
-,Daniil Kvyat,Infiniti Red Bull Racing,DNF,,D. Kvyat,australian,2015,,,,,,,,,,,,,,,,,,,,,,,,13,01:30.4,3,01:29.1,6,,,2015,13,01:29.1,54,Withdrew
-,Valtteri Bottas,Williams Martini Racing,DNF,,V. Bottas,australian,2015,,,,,,,,,,,,,,,,,,,,,,,,6,01:29.6,5,01:27.8,6,01:28.1,5,2015,6,01:28.1,54,Withdrew
-,Fernando Alonso,McLaren Honda,DNF,,F. Alonso,australian,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sebastian Vettel,Scuderia Ferrari,56,41:05.8,S. Vettel,malaysian,2015,3,01:43.6,46,1.586,192.524,16:27:13,4,25.958,6,35.785,2,41.755,14,318.3,9,297,4,135.3,3,281.5,5,2,49.088,2,01:39.8,3,01:39.6,3,01:49.9,7,2015,2,01:49.9,1,Finished
2,Lewis Hamilton,Mercedes AMG Petronas F1 Team,56,41:14.4,L. Hamilton,malaysian,2015,2,01:43.1,45,1.063,193.501,16:25:40,3,25.885,2,35.167,3,41.849,12,318.6,5,297.6,6,133.6,6,279,44,3,01:14.9,1,01:39.3,3,01:41.5,3,01:49.8,7,2015,1,01:49.8,1,Finished
3,Nico Rosberg,Mercedes AMG Petronas F1 Team,56,41:18.1,N. Rosberg,malaysian,2015,1,01:42.1,43,,195.516,16:22:26,1,25.669,1,34.744,1,41.198,3,323.8,2,298.6,1,139.1,7,278.1,6,3,01:22.6,3,01:39.4,3,01:39.4,3,01:50.3,7,2015,3,01:50.3,1,Finished
4,Kimi Raikkonen,Scuderia Ferrari,56,41:59.6,K. Raikkonen,malaysian,2015,7,01:44.1,40,2.062,191.644,16:17:30,5,25.96,9,35.818,8,42.255,7,321,10,293,16,128.3,5,279,7,3,01:16.7,11,01:40.4,4,01:42.2,3,,,2015,11,01:42.2,1,Finished
5,Valtteri Bottas,Williams Martini Racing,56,42:16.2,V. Bottas,malaysian,2015,6,01:44.1,42,2.026,191.71,16:21:20,6,25.985,3,35.348,6,42.194,1,327,1,301.5,3,136.1,1,283,77,3,01:19.6,9,01:40.2,4,01:40.7,3,01:53.2,7,2015,8,01:53.2,1,Finished
6,Felipe Massa,Williams Martini Racing,56,42:19.4,F. Massa,malaysian,2015,5,01:44.0,40,1.928,191.891,16:17:47,9,26.1,5,35.648,7,42.236,8,320.2,4,297.8,11,131.9,2,282.5,19,3,01:17.6,7,01:40.5,7,01:41.2,3,01:52.5,7,2015,7,01:52.5,1,Finished
7,Max Verstappen,Scuderia Toro Rosso,56,42:43.6,M. Verstappen,malaysian,2015,9,01:44.6,42,2.517,190.81,16:21:39,12,26.234,7,35.791,5,42.164,15,316.2,14,289.8,8,133.2,13,274.9,33,3,01:19.9,6,01:40.8,6,01:41.4,3,01:52.0,7,2015,6,01:52.0,1,Finished
8,Carlos Sainz,Scuderia Toro Rosso,55,41:07.9,C. Sainz,malaysian,2015,15,01:45.5,37,3.445,189.132,16:12:46,15,26.327,14,36.339,14,42.579,5,322,12,291.3,12,131.7,14,274.5,55,2,50.291,15,01:39.8,6,01:43.7,3,,,2015,15,01:43.7,11,+1 Lap
9,Daniil Kvyat,Infiniti Red Bull Racing,55,41:08.9,D. Kvyat,malaysian,2015,8,01:44.5,41,2.452,190.929,16:20:06,10,26.185,8,35.817,9,42.271,4,322.4,11,292.4,2,136.1,8,278,26,3,01:21.4,5,01:40.5,6,01:41.7,3,01:52.0,7,2015,5,01:52.0,11,+1 Lap
10,Daniel Ricciardo,Infiniti Red Bull Racing,55,41:16.9,D. Ricciardo,malaysian,2015,13,01:45.3,42,3.25,189.482,16:21:43,14,26.326,13,36.233,11,42.46,9,319.9,13,290.6,5,134.9,11,276.4,3,3,01:17.7,4,01:40.5,6,01:41.1,3,01:51.5,7,2015,4,01:51.5,11,+1 Lap
11,Romain Grosjean,Lotus F1 Team,55,41:34.5,R. Grosjean,malaysian,2015,10,01:44.8,36,2.75,190.386,16:11:22,11,26.201,11,36.119,10,42.317,2,326.6,8,297.1,10,132.7,10,277.2,8,3,01:15.0,8,01:40.3,8,01:41.2,3,01:53.0,7,2015,10,01:53.0,11,+1 Lap
12,Felipe Nasr,Sauber F1 Team,55,41:37.0,F. Nasr,malaysian,2015,4,01:43.9,45,1.84,192.054,16:27:39,2,25.822,4,35.391,4,42.156,6,321.3,15,289.8,9,133,4,279.8,12,4,01:50.2,16,01:41.3,7,,,,,2015,16,01:41.3,11,+1 Lap
13,Sergio Perez,Sahara Force India F1 Team,55,41:54.2,S. Perez,malaysian,2015,14,01:45.3,37,3.283,189.423,16:13:19,7,26.076,15,36.36,12,42.471,11,319.1,7,297.2,15,128.5,9,277.7,11,2,01:01.0,14,01:41.0,8,01:43.5,3,,,2015,14,01:43.5,11,+1 Lap
14,Nico Hulkenberg,Sahara Force India F1 Team,55,41:54.7,N. Hulkenberg,malaysian,2015,11,01:44.8,46,2.76,190.368,16:29:37,8,26.086,12,36.179,13,42.513,13,318.3,3,298.2,7,133.3,15,274.2,27,3,01:26.2,13,01:40.8,6,01:43.0,3,,,2015,13,01:43.0,11,+1 Lap
15,Roberto Merhi Muntan,Manor Marussia F1 Team,53,41:44.5,R. Merhi Muntan,malaysian,2015,19,01:49.0,44,6.978,183.004,16:28:36,19,27.184,18,37.363,19,44.196,19,290.4,19,276.9,18,126.5,19,260.3,98,3,01:23.7,19,01:46.7,7,,,,,2015,19,01:46.7,13,+3 Laps
16,Pastor Maldonado,Lotus F1 Team,47,27:42.2,P. Maldonado,malaysian,2015,12,01:45.1,38,3.008,189.919,16:15:01,13,26.236,10,35.836,15,42.717,10,319.9,6,297.4,14,130.5,12,275.6,13,3,01:39.0,12,01:40.4,8,01:42.2,3,,,2015,12,01:42.2,31,Retired
17,Jenson Button,McLaren Honda,41,17:53.6,J. Button,malaysian,2015,16,01:46.1,38,3.994,188.153,16:14:57,17,26.655,16,36.417,16,42.869,16,314.7,17,283.2,13,130.6,18,270.8,22,3,01:24.5,17,01:41.6,8,,,,,2015,17,01:41.6,101,Turbo
18,Fernando Alonso,McLaren Honda,21,40:26.3,F. Alonso,malaysian,2015,17,01:48.5,17,6.398,183.983,15:36:24,18,27.058,17,37.225,17,43.866,18,299.5,18,280.5,17,127.6,17,271.3,14,1,25.222,18,01:41.7,8,,,,,2015,18,01:41.7,132,ERS
